,Date,Open,High,Low,Close,Volume,Ticker
11140,2019-03-11,533.1099853515625,535.9000244140625,531.8400268554688,535.3800048828125,68022800,^AEX
11141,2019-03-12,537.8400268554688,537.989990234375,533.6400146484375,535.4099731445312,72917600,^AEX
11142,2019-03-13,534.3400268554688,540.0399780273438,534.27001953125,539.260009765625,72463900,^AEX
11143,2019-03-14,539.9600219726562,545.9400024414062,539.9600219726562,544.1900024414062,75929400,^AEX
11144,2019-03-15,544.6099853515625,552.530029296875,544.4199829101562,552.1799926757812,192921700,^AEX
11145,2019-03-18,551.8599853515625,552.9199829101562,550.7100219726562,552.22998046875,71400100,^AEX
11146,2019-03-19,552.3800048828125,555.5499877929688,552.1099853515625,552.6500244140625,64905000,^AEX
11147,2019-03-20,551.3099975585938,552.0700073242188,547.4199829101562,547.4199829101562,69607700,^AEX
11148,2019-03-21,548.3800048828125,551.4500122070312,546.8599853515625,550.3900146484375,65493800,^AEX
11149,2019-03-22,551.8400268554688,552.4400024414062,543.0999755859375,543.9000244140625,84563200,^AEX
11150,2019-03-25,540.5499877929688,543.27001953125,538.7000122070312,541.1599731445312,68953800,^AEX
11151,2019-03-26,543.1699829101562,546.8599853515625,541.0999755859375,545.3699951171875,64567500,^AEX
11152,2019-03-27,545.489990234375,547.6099853515625,542.0900268554688,545.1400146484375,81931100,^AEX
11153,2019-03-28,544.4099731445312,546.9199829101562,543.3200073242188,543.7100219726562,57562300,^AEX
11154,2019-03-29,547.3599853515625,549.010009765625,546.0800170898438,548.97998046875,75283400,^AEX
11155,2019-04-01,552.8900146484375,554.780029296875,552.010009765625,554.1400146484375,66833400,^AEX
11156,2019-04-02,554.6199951171875,557.3300170898438,554.5900268554688,555.9400024414062,66810000,^AEX
11157,2019-04-03,559.260009765625,561.5900268554688,558.6300048828125,561.3499755859375,73913900,^AEX
11158,2019-04-04,560.4600219726562,562.4600219726562,559.7000122070312,561.5499877929688,49669400,^AEX
11159,2019-04-05,561.9199829101562,563.3699951171875,561.3499755859375,562.5800170898438,58317900,^AEX
11160,2019-04-08,562.010009765625,563.719970703125,561.1599731445312,562.3200073242188,54855900,^AEX
11161,2019-04-09,561.7100219726562,564.3300170898438,559.5499877929688,559.6599731445312,59552200,^AEX
11162,2019-04-10,559.8499755859375,562.25,559.6699829101562,561.8499755859375,71398800,^AEX
11163,2019-04-11,561.010009765625,563.3499755859375,558.8800048828125,561.8300170898438,70573400,^AEX
11164,2019-04-12,560.510009765625,562.1599731445312,559.4400024414062,561.6099853515625,86245400,^AEX
11165,2019-04-15,562.3900146484375,563.8499755859375,561.280029296875,562.5700073242188,56621700,^AEX
11166,2019-04-16,562.77001953125,565.8300170898438,562.5,565.1900024414062,64920200,^AEX
11167,2019-04-17,565.8900146484375,568.280029296875,564.9299926757812,566.1900024414062,84422000,^AEX
11168,2019-04-18,565.3499755859375,571.9099731445312,565.3499755859375,569.6099853515625,79698000,^AEX
11169,2019-04-23,568.8300170898438,570.9299926757812,567.5,570.6400146484375,77705600,^AEX
11170,2019-04-24,569.3200073242188,570.3599853515625,567.2100219726562,568.4099731445312,80790800,^AEX
11171,2019-04-25,567.0399780273438,568.6199951171875,565.0,567.5900268554688,63845500,^AEX
11172,2019-04-26,565.9199829101562,567.7100219726562,564.6599731445312,567.1799926757812,74611300,^AEX
11173,2019-04-29,567.5900268554688,568.9400024414062,565.3200073242188,568.010009765625,57073200,^AEX
11174,2019-04-30,567.469970703125,571.5999755859375,567.1900024414062,571.5999755859375,74340400,^AEX
11175,2019-05-02,568.8699951171875,569.5399780273438,566.0599975585938,566.510009765625,74966500,^AEX
11176,2019-05-03,567.3900146484375,571.1099853515625,566.4500122070312,568.719970703125,48846600,^AEX
11177,2019-05-06,560.9099731445312,563.8900146484375,557.6900024414062,563.75,52755500,^AEX
11178,2019-05-07,563.6300048828125,566.3800048828125,556.1199951171875,556.8599853515625,79255700,^AEX
11179,2019-05-08,555.8599853515625,559.8200073242188,554.6400146484375,558.9299926757812,74678300,^AEX
11180,2019-05-09,555.0800170898438,556.5399780273438,548.4099731445312,549.5900268554688,70772600,^AEX
11181,2019-05-10,553.4600219726562,554.8099975585938,549.5499877929688,550.8699951171875,63106700,^AEX
11182,2019-05-13,551.2100219726562,551.2100219726562,543.5800170898438,544.27001953125,66925900,^AEX
11183,2019-05-14,545.969970703125,550.6500244140625,544.72998046875,550.6500244140625,64236000,^AEX
11184,2019-05-15,551.5499877929688,553.0800170898438,546.0,553.0800170898438,79626900,^AEX
11185,2019-05-16,550.97998046875,559.1500244140625,549.3699951171875,559.1500244140625,67257000,^AEX
11186,2019-05-17,556.77001953125,558.8599853515625,554.4000244140625,557.9099731445312,63985500,^AEX
11187,2019-05-20,556.760009765625,558.6900024414062,549.3599853515625,551.3699951171875,63797400,^AEX
11188,2019-05-21,553.3099975585938,555.4400024414062,551.5800170898438,553.1400146484375,62043700,^AEX
11189,2019-05-22,552.4000244140625,554.4199829101562,548.75,552.969970703125,56553700,^AEX
11190,2019-05-23,547.8400268554688,548.8499755859375,542.97998046875,543.7100219726562,74107700,^AEX
11191,2019-05-24,545.8300170898438,549.489990234375,545.1799926757812,547.2100219726562,60877000,^AEX
11192,2019-05-27,549.7899780273438,551.4099731445312,547.969970703125,549.219970703125,25324100,^AEX
11193,2019-05-28,549.8699951171875,551.3300170898438,546.8099975585938,549.0999755859375,98737700,^AEX
11194,2019-05-29,544.1900024414062,544.3400268554688,539.5800170898438,540.8699951171875,66804000,^AEX
11195,2019-05-30,543.0599975585938,546.8900146484375,543.0,545.4299926757812,43815800,^AEX
11196,2019-05-31,540.5,540.9099731445312,537.47998046875,540.489990234375,66853100,^AEX
11197,2019-06-03,535.9000244140625,540.719970703125,534.489990234375,540.719970703125,70797300,^AEX
11198,2019-06-04,537.5399780273438,542.25,536.239990234375,541.1500244140625,91605400,^AEX
11199,2019-06-05,542.1099853515625,545.6900024414062,541.4199829101562,543.6400146484375,72382700,^AEX
11200,2019-06-06,544.3699951171875,548.47998046875,542.7899780273438,544.3200073242188,76548600,^AEX
11201,2019-06-07,545.989990234375,552.52001953125,545.989990234375,550.239990234375,66722300,^AEX
11202,2019-06-10,552.4500122070312,554.280029296875,551.719970703125,553.4000244140625,37745700,^AEX
11203,2019-06-11,554.5999755859375,559.4000244140625,554.4199829101562,557.219970703125,76362700,^AEX
11204,2019-06-12,554.530029296875,557.47998046875,554.530029296875,556.1300048828125,63849200,^AEX
11205,2019-06-13,554.77001953125,557.5700073242188,554.1400146484375,555.8499755859375,58654500,^AEX
11206,2019-06-14,553.75,554.1300048828125,550.239990234375,553.239990234375,56336300,^AEX
11207,2019-06-17,554.0499877929688,555.2999877929688,551.1699829101562,552.280029296875,48196700,^AEX
11208,2019-06-18,551.6500244140625,561.6900024414062,548.280029296875,560.2100219726562,83393200,^AEX
11209,2019-06-19,560.8800048828125,561.8200073242188,559.5599975585938,561.4500122070312,67004300,^AEX
11210,2019-06-20,564.719970703125,566.6699829101562,563.7100219726562,563.7100219726562,72484500,^AEX
11211,2019-06-21,563.7999877929688,565.4000244140625,560.7100219726562,562.3900146484375,123025900,^AEX
11212,2019-06-24,562.02001953125,564.6099853515625,559.4400024414062,560.0700073242188,54464400,^AEX
11213,2019-06-25,558.280029296875,559.6300048828125,557.8200073242188,558.3200073242188,62802700,^AEX
11214,2019-06-26,557.0599975585938,561.0399780273438,557.0599975585938,558.239990234375,74966100,^AEX
11215,2019-06-27,559.4299926757812,559.8900146484375,554.3800048828125,557.530029296875,67994200,^AEX
11216,2019-06-28,557.989990234375,562.1799926757812,557.7100219726562,561.760009765625,66221500,^AEX
11217,2019-07-01,569.219970703125,571.1500244140625,568.0900268554688,568.27001953125,68073100,^AEX
11218,2019-07-02,569.8800048828125,570.7999877929688,567.3900146484375,570.0599975585938,66144500,^AEX
11219,2019-07-03,569.760009765625,573.1599731445312,569.719970703125,572.9299926757812,58773100,^AEX
11220,2019-07-04,573.3200073242188,574.3599853515625,572.8200073242188,573.530029296875,46429500,^AEX
11221,2019-07-05,573.8400268554688,574.0499877929688,568.260009765625,570.4600219726562,59165200,^AEX
11222,2019-07-08,569.4000244140625,571.6099853515625,568.3400268554688,569.3599853515625,55944900,^AEX
11223,2019-07-09,568.1900024414062,568.3800048828125,564.5499877929688,566.280029296875,59729600,^AEX
11224,2019-07-10,565.3200073242188,568.6900024414062,564.9199829101562,565.5700073242188,59228300,^AEX
11225,2019-07-11,567.3699951171875,569.3200073242188,565.9600219726562,566.989990234375,55152600,^AEX
11226,2019-07-12,568.1099853515625,568.7999877929688,566.3900146484375,567.4099731445312,55445300,^AEX
11227,2019-07-15,568.2899780273438,570.780029296875,565.9299926757812,569.260009765625,55578700,^AEX
11228,2019-07-16,568.3300170898438,571.8200073242188,567.3400268554688,571.2100219726562,61852600,^AEX
11229,2019-07-17,570.02001953125,574.8599853515625,570.02001953125,572.3400268554688,70068400,^AEX
11230,2019-07-18,569.1900024414062,574.010009765625,569.0,571.5700073242188,62569600,^AEX
11231,2019-07-19,574.4099731445312,575.969970703125,570.2999877929688,571.8400268554688,68827300,^AEX
11232,2019-07-22,572.9000244140625,576.0,572.1099853515625,576.0,59542500,^AEX
11233,2019-07-23,579.1300048828125,584.3699951171875,579.1300048828125,582.0800170898438,75286600,^AEX
11234,2019-07-24,583.260009765625,583.97998046875,580.8599853515625,583.260009765625,76978100,^AEX
11235,2019-07-25,584.3400268554688,586.3200073242188,575.1500244140625,578.8200073242188,103406100,^AEX
11236,2019-07-26,579.1599731445312,581.0499877929688,577.739990234375,580.0800170898438,69957200,^AEX
11237,2019-07-29,578.1199951171875,582.5399780273438,577.5,579.5499877929688,67300800,^AEX
11238,2019-07-30,580.510009765625,580.510009765625,573.260009765625,574.3400268554688,70347000,^AEX
11239,2019-07-31,573.1799926757812,574.3200073242188,571.3200073242188,572.0900268554688,70094400,^AEX
11240,2019-08-01,564.97998046875,572.4600219726562,564.97998046875,572.4600219726562,107431400,^AEX
11241,2019-08-02,560.52001953125,562.239990234375,553.0399780273438,554.3200073242188,151336200,^AEX
11242,2019-08-05,547.5700073242188,548.4600219726562,539.6500244140625,540.9400024414062,110679000,^AEX
11243,2019-08-06,538.8599853515625,543.3800048828125,537.1400146484375,537.280029296875,94003500,^AEX
11244,2019-08-07,539.4199829101562,544.8200073242188,534.8699951171875,539.5700073242188,100052400,^AEX
11245,2019-08-08,544.3900146484375,548.8800048828125,542.27001953125,548.8800048828125,85804800,^AEX
11246,2019-08-09,547.1900024414062,548.1400146484375,540.77001953125,542.219970703125,79635100,^AEX
11247,2019-08-12,545.3699951171875,548.239990234375,540.9299926757812,542.1400146484375,69229600,^AEX
11248,2019-08-13,541.280029296875,549.5599975585938,537.0499877929688,545.6900024414062,102296800,^AEX
11249,2019-08-14,546.8900146484375,546.8900146484375,533.5399780273438,536.6599731445312,94098000,^AEX
11250,2019-08-15,537.3699951171875,537.9000244140625,528.6799926757812,534.8400268554688,110065700,^AEX
11251,2019-08-16,536.75,542.260009765625,536.4000244140625,541.9400024414062,109873000,^AEX
11252,2019-08-19,546.3200073242188,548.5800170898438,544.5800170898438,547.9099731445312,73863400,^AEX
11253,2019-08-20,547.3800048828125,550.030029296875,544.219970703125,545.22998046875,66394500,^AEX
11254,2019-08-21,545.9500122070312,551.0900268554688,545.9500122070312,550.4199829101562,57066600,^AEX
11255,2019-08-22,548.6099853515625,550.9500122070312,545.8200073242188,546.9000244140625,75669700,^AEX
11256,2019-08-23,549.27001953125,550.22998046875,542.0900268554688,542.0900268554688,69405800,^AEX
11257,2019-08-26,539.5800170898438,545.3300170898438,538.739990234375,543.3200073242188,44862200,^AEX
11258,2019-08-27,542.1300048828125,547.5399780273438,540.97998046875,547.280029296875,73721700,^AEX
11259,2019-08-28,545.6900024414062,548.9299926757812,543.5700073242188,548.3800048828125,58894000,^AEX
11260,2019-08-29,547.6199951171875,555.8699951171875,547.22998046875,554.280029296875,81649200,^AEX
11261,2019-08-30,555.260009765625,559.5,555.1500244140625,558.3499755859375,78506900,^AEX
11262,2019-09-02,559.25,561.969970703125,559.1500244140625,559.7100219726562,45334300,^AEX
11263,2019-09-03,558.72998046875,559.780029296875,556.47998046875,559.010009765625,64884400,^AEX
11264,2019-09-04,563.1699829101562,564.9600219726562,561.47998046875,563.4600219726562,61450300,^AEX
11265,2019-09-05,567.47998046875,569.0999755859375,566.0599975585938,569.0999755859375,75070200,^AEX
11266,2019-09-06,568.52001953125,570.3900146484375,567.72998046875,569.8400268554688,83116900,^AEX
11267,2019-09-09,570.5900268554688,570.7000122070312,567.1400146484375,568.1300048828125,71762100,^AEX
11268,2019-09-10,569.0599975585938,569.280029296875,566.1799926757812,568.489990234375,108946300,^AEX
11269,2019-09-11,570.0399780273438,573.4600219726562,570.0399780273438,573.1699829101562,87021500,^AEX
11270,2019-09-12,575.0,577.969970703125,571.3599853515625,574.7899780273438,101837800,^AEX
11271,2019-09-13,574.3599853515625,577.6799926757812,573.5399780273438,576.8300170898438,82924500,^AEX
11272,2019-09-16,575.030029296875,575.5599975585938,572.780029296875,573.4600219726562,81407800,^AEX
11273,2019-09-17,573.219970703125,575.4600219726562,572.4299926757812,574.9299926757812,78084400,^AEX
11274,2019-09-18,574.530029296875,578.1900024414062,574.219970703125,576.6900024414062,61886800,^AEX
11275,2019-09-19,575.469970703125,579.510009765625,575.469970703125,579.0800170898438,72936000,^AEX
11276,2019-09-20,579.1599731445312,580.52001953125,577.4099731445312,577.4400024414062,140979900,^AEX
11277,2019-09-23,575.9600219726562,576.9400024414062,572.0,574.6699829101562,67868100,^AEX
11278,2019-09-24,575.4099731445312,576.6500244140625,574.77001953125,574.8400268554688,58341900,^AEX
11279,2019-09-25,572.0700073242188,573.4199829101562,567.3300170898438,573.4199829101562,68752400,^AEX
11280,2019-09-26,573.1799926757812,579.1400146484375,572.9199829101562,577.719970703125,89760800,^AEX
11281,2019-09-27,577.8599853515625,580.0399780273438,576.9000244140625,578.3099975585938,64416400,^AEX
11282,2019-09-30,577.1199951171875,580.489990234375,576.510009765625,580.22998046875,68099600,^AEX
11283,2019-10-01,582.6500244140625,584.2899780273438,573.4000244140625,573.8900146484375,80951500,^AEX
11284,2019-10-02,573.0999755859375,573.0999755859375,558.010009765625,558.010009765625,98757000,^AEX
11285,2019-10-03,556.8800048828125,560.47998046875,553.8499755859375,558.5,76986500,^AEX
11286,2019-10-04,560.6599731445312,564.5900268554688,559.1199951171875,564.5900268554688,68400400,^AEX
11287,2019-10-07,564.1799926757812,569.9099731445312,563.780029296875,569.5999755859375,56150200,^AEX
11288,2019-10-08,570.1599731445312,570.77001953125,562.719970703125,562.719970703125,63303600,^AEX
11289,2019-10-09,562.8800048828125,567.6099853515625,561.47998046875,565.75,73993100,^AEX
11290,2019-10-10,566.4600219726562,569.0499877929688,559.739990234375,568.3699951171875,83441400,^AEX
11291,2019-10-11,569.5900268554688,577.4199829101562,568.8300170898438,577.4199829101562,104182100,^AEX
11292,2019-10-14,575.8400268554688,576.1099853515625,571.75,575.2100219726562,64639600,^AEX
11293,2019-10-15,579.25,581.0700073242188,576.2899780273438,579.8699951171875,77313000,^AEX
11294,2019-10-16,579.469970703125,581.5900268554688,576.7100219726562,576.8599853515625,86868300,^AEX
11295,2019-10-17,575.52001953125,579.8800048828125,575.280029296875,576.27001953125,81857900,^AEX
11296,2019-10-18,575.3699951171875,575.8200073242188,571.6300048828125,572.719970703125,68733300,^AEX
11297,2019-10-21,573.4199829101562,576.5999755859375,572.8800048828125,575.9199829101562,71715100,^AEX
11298,2019-10-22,576.02001953125,576.9000244140625,573.6500244140625,576.4099731445312,63409700,^AEX
11299,2019-10-23,573.77001953125,577.0999755859375,573.1500244140625,575.969970703125,70532000,^AEX
11300,2019-10-24,577.9600219726562,582.5,577.9600219726562,582.3699951171875,74996100,^AEX
11301,2019-10-25,582.8800048828125,583.8099975585938,580.030029296875,583.8099975585938,69373600,^AEX
11302,2019-10-28,582.9600219726562,585.25,581.239990234375,583.6799926757812,64507300,^AEX
11303,2019-10-29,584.1199951171875,584.1199951171875,580.469970703125,581.8200073242188,82507800,^AEX
11304,2019-10-30,580.739990234375,582.280029296875,578.3099975585938,581.6099853515625,71224800,^AEX
11305,2019-10-31,582.219970703125,582.6099853515625,575.5599975585938,576.6300048828125,99169300,^AEX
11306,2019-11-01,578.25,582.4099731445312,578.1099853515625,580.780029296875,63967000,^AEX
11307,2019-11-04,583.0499877929688,587.1400146484375,582.5999755859375,585.5499877929688,86954300,^AEX
